name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
bacon cheddar stuffed mushrooms,149943,35,129190,2006-01-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'finger-food', 'kid-friendly', 'romantic', 'dietary', 'inexpensive', 'mushrooms', 'brunch', 'taste-mood', 'presentation']","[211.3, 26.0, 12.0, 13.0, 18.0, 28.0, 2.0]",7,"['clean mushrooms , remove stems', 'fry bacon until crisp and then crumble', 'saut onions in a bit of the bacon grease until softened', 'in a small bowl mix crumbled bacon , miracle whip and onions', 'sometimes i go ahead and mix in cheese', ""fill each cap with mixture , then if you didn't mix in your cheese already , sprinkle the tops with cheese"", 'bake at 300f until cheese is melted and warmed through']","these are very popular at my house. i had my niece over who loves mushrooms and just couldn't get over how good they were. in fact, she ate most of them.","['fresh mushrooms', 'miracle whip', 'bacon', 'onion', 'cheddar cheese']",5
cheesy potato pot pie,245046,40,541842,2007-08-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'savory-pies', 'appetizers', 'main-dish', 'potatoes', 'vegetables', 'easy', 'european', 'beginner-cook', 'vegetarian', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'broccoli', 'onions', 'taste-mood', 'savory']","[466.6, 37.0, 15.0, 36.0, 34.0, 63.0, 15.0]",17,"['preheat the oven to 350 degrees f', 'melt the butter in a deep , wide sautee pan over medium-low heat', 'add the onions , garlic and vegetables , and cook , stirring occasionally , until the vegetables are tender , about 8 minutes', 'stir in the potatoes and enough milk to almost cover the potatoes', 'bring to a boil over high heat', 'reduce the heat to medium and simmer , stirring occasionally , until the potatoes are tender , about 10 minutes', 'partially mash the potatoes with a potato masher in the pan', 'stir in the parmesan-romano cheese , thyme , mustard , salt , and pepper', 'remove from the heat to cool slightly', 'meanwhile , lay 1 / 2 cup cheddar over the bottom of the prepared crust', 'stir the egg yolks into the potato mixture', 'beat the egg whites with clean dry beaters', 'in a medium bowl until almost-stiff peaks form when the beaters are lifted', 'gently fold the whites into the potato mixture , then scrape the filling over the cheddar in the crust', 'sprinkle the paprika and other 1 / 2 cup cheddar over the filling', 'bake until puffed and golden , about 20-30 minutes', 'let cool before serving']","this is a great comfort food for vegetarians. you can make your own pie crust if you have the time. i got the general recipe from foodreference.com, but tweaked it quite a bit to suit our tastes. feel free to use any kinds of vegetables or seasonings you prefer.","['deep dish pie shell', 'baking potatoes', 'cheddar cheese', 'butter', 'onion', 'green onions', 'garlic clove', 'corn', 'carrot', 'broccoli', 'green beans', 'mushroom', 'milk', 'parmesan-romano cheese mix', 'salt', 'ground black pepper', 'dried thyme', 'paprika', 'eggs', 'dijon mustard']",20
bacon rollups,38629,45,53366,2002-08-27,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'breakfast', 'eggs-dairy', 'pork', 'american', 'easy', 'finger-food', 'holiday-event', 'kid-friendly', 'cheese', 'dietary', 'christmas', 'oamc-freezer-make-ahead', 'meat', 'number-of-servings', 'presentation']","[55.3, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0]",10,"['combine cream cheese and milk stirring until of spreading consistency', 'spread 1 teaspoon of cheese mixture on each halved bread slice', 'roll tightly from the smallest end', 'wrap with bacon and secure with toothpick', 'place on broiler pan', 'bake at 350 degrees fahrenheit for 30 minutes', 'turn if necessary', 'garnish with parsley if desired', 'to serve , remove frozen rollups from freezer and allow to thaw in the refrigerator over night', 'then bake at 350 degrees fahrenheit for 30 to 40 minutes']",from an old 1979 issue of southern living. my 21 year old son still requests this treat often.,"['cream cheese with chives', 'milk', 'mixed grain bread', 'bacon', 'parsley sprig']",5
pumpkin crisp with walnut crisp topping,325690,65,145338,2008-09-19,"['time-to-make', 'course', 'preparation', 'desserts', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","[448.8, 30.0, 187.0, 5.0, 16.0, 39.0, 21.0]",9,"['preheat oven to 350', 'lightly grease an 8"" square baking dish', 'in a large bowl , whisk together pumpkin , sugar , evaporated milk , eggs , cinnamon , pumpkin pie spice and vanilla until smooth', 'pour into prepared dish', 'in medium bowl combine brown sugar , oats , walnuts , flour and cinnamon', 'add melted butter and stir until combined', 'sprinkle topping evenly over pumpkin mix', 'bake for 45-50 minutes or until center is set and topping is golden brown', 'serve warm with whipped cream and cinnamon if desired']",another recipe from one of my many food magazines.  wanted a safe place to keep it until i have time to try it.,"['pumpkin puree', 'sugar', 'evaporated milk', 'eggs', 'cinnamon', 'pumpkin pie spice', 'vanilla', 'brown sugar', 'quick-cooking oats', 'walnuts', 'all-purpose flour', 'butter']",12
roasted apples with bourbon crme anglaise,137102,70,57695,2005-09-12,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'side-dishes', 'eggs-dairy', 'fruit', 'canadian', 'dinner-party', 'fall', 'holiday-event', 'seasonal', 'apples', 'taste-mood', '4-hours-or-less']","[425.0, 36.0, 163.0, 0.0, 6.0, 52.0, 17.0]",21,"['bourbon crme anglaise:', 'in small bowl , whisk egg yolks with sugar', 'set aside', 'if using vanilla bean , use', 'add pod and cream', 'heat over medium heat just until bubbles form around edge', 'discard pod', 'gradually whisk cream into egg mixture', 'return to saucepan and cook over medium-low heat , stirring and being careful not to boil , until thick enough to coat back of wooden spoon , 3 to 5 minutes', 'strain into pitcher', 'stir in vanilla and bourbon', 'pre-heat oven to 400', 'in large bowl , whisk maple syrup , orange rind and juice , cranberries and cinnamon', 'cut each apple into 8 wedges', 'add to bowl along with pecans and toss gently', 'arrange in 13- x 9-inch glass baking dish', 'cover and roast in 400f oven , basting and stirring twice , until apples are tender , about 30 minutes', 'uncover and roast until very tender and sauce is thickened , about 20 minutes', 'pool some of the crme anglaise on 6 dessert plates', 'top with apples', 'drizzle with remaining crme anglaise']",looks soo good!! found in canadian living. for the canada part of world tour contest!!,"['maple syrup', 'orange rind', 'orange juice', 'dried cranberries', 'cinnamon', 'apples', 'pecans', 'egg yolks', 'granulated sugar', 'vanilla bean', 'whipping cream', 'bourbon']",12
canned meatballs,246794,150,235926,2007-08-15,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'canning', 'main-dish', 'beef', 'american', 'easy', 'pressure-cooker', 'stove-top', 'dietary', 'comfort-food', 'high-protein', 'low-carb', 'midwestern', 'inexpensive', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', 'technique', 'pressure-canning', '4-hours-or-less']","[157.6, 15.0, 0.0, 10.0, 24.0, 19.0, 1.0]",28,"['mix all ingredients , to combine well', 'form into balls , packing ingredients together tightly', 'hand-wash jars and jar lids and bands , then run them through dishwasher cycle to sterilize', 'place meatballs in quart-sized canning jars that have been cleaned and sterilized', 'wipe rim of jar to remove grease or food bits', 'place lid on jar', 'screw on band', 'place filled jars in pressure canner', 'add water to canner , to about 2"" deep', 'place lid on canner and make sure lid is securely fastened', 'open petcock', 'turn on medium-high heat', 'when steam is rapidly escaping through petcock , close petcock', 'pressure will start to rise at this point', 'when pressure reaches 10 lb', ', start lowering heat , till the needle on the pressure gauge stabliizes at 10 lb', 'start timing: 90 minutes for quarts', '70 minutes for pints', 'when timing is done , turn off heat , and leave the canner alone till pressure reaches zero', 'open petcock to release any remaining steam', 'remove lid', 'remove jars , and set in a draft-free place to cool', 'when cool , remove bands , wipe down jars with a clean , damp-warm cloth', 'label and place in pantry', 'to use: remove lid , and set jar in pan of hot water , to melt the grease , before removing meatballs , one at a time , with an iced-tea spoon', 'or place in microwave just long enough to melt the grease , then remove one at a time , using an iced tea spoon', ""they are cooked through , and you don't have to worry about the color"", ""now , they're ready to use in your favorite meatball recipe ! also , this recipe may make less or more than 7 quart jars full""]","sweet 'n' sour meatballs w/rice; spaghetti 'n' meatballs; bbq meatballs--you name it! when you have them canned, you're only minutes away from a meal! (i'll post those recipes later-for now, we'll concentrate on meatballs.  you don't need to use my meatball recipe:  whatever is your favorite meatball recipe, make a quantity of it, form it into balls, place it in jars, and follow the canning directions i've laid out below!  they're delicious and handy!","['ground beef', 'saltine crackers', 'garlic powder', 'worcestershire sauce', 'salt']",5
eight animals bake a cake   pineapple upside down cake,387271,50,130513,2009-08-26,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'easy', 'kid-friendly', 'cakes', 'dietary', 'low-in-something']","[509.7, 32.0, 223.0, 17.0, 10.0, 61.0, 25.0]",14,"['preheat oven to 350 fahrenheit', 'in a 9"" x 13"" baking dish , arrange the eight pineapple rings on the bottom', 'put one cherry in the center of each ring', 'place the pecans around the edges of the rings', 'melt 1 / 4 cup butter in a small glass bowl for 30 seconds in the microwave', 'stir in the brown sugar', 'pour the mixture over the pineapple rings', 'set dish aside', 'in a medium bowl , mix the flour , sugar , salt , baking powder , milk , 1 / 3 cup butter , egg , and vanilla', 'beat for three minutes with a mixer', 'then pour the mixture over the pineapple in the baking dish', 'bake at 350 degrees for 35 to 40 minutes', 'let the cake cool', 'cut into pieces and flip them onto serving plates , or flip the entire cake over onto a serving platter and slice']","this recipe is from the children's book ""eight animals bake a cake"" by susan middleton elya.  we checked the book out from the library and were surprised to see a recipe at the end of the book.  we made the cake the next day.  a classic upside down cake.  delicious and beautiful.","['pineapple rings', 'maraschino cherries', 'pecan halves', 'butter', 'brown sugar', 'flour', 'white sugar', 'salt', 'baking powder', 'milk', 'egg', 'vanilla']",12
asparagus in lemon garlic dressing,482053,15,169430,2012-07-03,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'eggs-dairy', 'vegetables', 'australian', 'easy', 'beginner-cook', 'diabetic', 'dinner-party', 'spring', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus', 'presentation', 'served-cold']","[34.3, 2.0, 6.0, 0.0, 4.0, 3.0, 1.0]",7,"['in a small bowl , combine garlic , buttermilk , sour cream and lemon peel', 'cover and chill until ready to serve', 'cook asparagus in boiling water for 5 minutes , or until crisp-tender', 'drain and rinse with cold water and drain again', 'cover and chill until serving time', 'toss asparagus with garlic dressing mixture', 'sprinkle lightly with poppy seeds , if desired']",a wonderful spring and summer side from down under. found on aussiecooking.com,"['sour cream', 'low-fat buttermilk', 'garlic clove', 'lemon peel', 'asparagus spears', 'poppy seed']",6
halibut with strawberry salsa,380762,7,883095,2009-07-08,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'easy', 'fish', 'saltwater-fish', 'halibut', '3-steps-or-less']","[635.1, 40.0, 22.0, 21.0, 171.0, 18.0, 3.0]",5,"['salsa: mix all ingredients together and refrigerate for 30 minutes', 'make approximately 2 cups', 'halibut: in a frying pan , heat oil on high', 'sear halibut for 2 minutes on each side', 'place halibut in a 350f oven for 5 minutes']","this recipe was developed for the old fish factory restaurant in lunenburg nova scotia in canada; the salsa is also good over grilled chicken or with corn chips, as a snack.  i found this recipe in a local mag, saltscapes -","['fresh strawberries', 'green onions', 'fresh cilantro', 'olive oil', 'coarse sea salt', 'pepper', 'lemon, juice of', 'lime, juice of', 'orange, juice of', 'halibut fillets']",10
sweet afghani rice with lemon   chicken  zarda palau,388929,80,593927,2009-09-06,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'rice', 'asian', 'middle-eastern', 'oven', 'holiday-event', 'chicken', 'dietary', 'one-dish-meal', 'low-sodium', 'gluten-free', 'ramadan', 'egg-free', 'free-of-something', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less']","[816.5, 53.0, 143.0, 4.0, 58.0, 71.0, 33.0]",21,"['preheat oven to 300f', 'boil shredded peel in 1 cup water for 5 minutes , drain & rinse', 'desolve sugar in 1 / 2 cup water , add peel and boil gently for 5 minutes or until syrup is thick', 'set aside', 'heat 1 tbs ghee or oil in a frying pan and fry almonds gently until golden remove from pan once done', 'add remaining ghee or oil and brown chicken pieces on all sides , remove with a slotted spoon and season chicken with salt and pepper', 'add onion to the pan and fry gently until soft and slightly browned', 'add 1 / 2 cup water to the pan to lift browned juices , return chicken and simmer gently for 7 minutes', 'bring 5 cups of water to a boil in a large pot', 'add washed rice and salt to taste', 'return to a boil and boil for 8 minutes then drain in a colander or sieve', 'turn rice into a bowl and pour syrup over rice', 'toss rice and spread half into a greased casserole dish', 'arrange chicken pieces on top with the onion and half the cooking liquid', 'spread remaining rice on top , pour on remainder of chicken liquid evenly', 'cover casserole and cook in oven for 40 minutes', 'meanwhile steep pounded saffron threads in hot water', 'when palau is cooked remove top layer of rice and arrange around edge of warm serving platter', 'put chicken pieces aside and place bottom layer of rice in center of platter', 'top with chicken pieces and garnish with reserved almonds', 'pour saffron liquid over the rice boarder and serve immediately with yogurt']",this is really tasty. i serve this dish with a plain balkan (thick) yogurt and a fresh salad for a delicious meal. modified from the compleate middle east cookbook by tess mallos.,"['lemon', 'water', 'white sugar', 'ghee', 'almonds', 'chicken breasts', 'sea salt', 'fresh ground black pepper', 'cooking onion', 'basmati rice', 'saffron thread', 'hot water', 'yogurt']",13
